59,63,74,75,86,87
59,63,74,75,110,111
59,63,74,75,110,112
59,63,75,77,85,86
59,63,75,77,86,87
59,63,75,77,110,111
59,63,75,77,110,112
59,63,75,118,76,77
59,63,75,118,76,118
59,63,75,118,85,86
59,63,75,118,86,87
59,63,75,118,110,111
59,63,75,118,110,112
59,63,76,77,76,118
59,63,76,77,85,86
59,63,76,77,86,87
59,63,76,77,110,111
59,63,76,77,110,112
59,63,76,118,85,86
59,63,76,118,86,87
59,63,76,118,110,111
59,63,76,118,110,112
59,63,77,78,78,79
59,63,77,78,79,80
59,63,77,78,85,86
59,63,77,78,86,87
59,63,77,78,110,111
59,63,77,78,110,112
59,63,77,80,85,86
59,63,77,80,86,87
59,63,77,80,110,111
59,63,77,80,110,112
59,63,77,82,85,86
59,63,77,82,86,87
59,63,77,82,110,111
59,63,77,82,110,112
59,63,78,79,79,80
59,63,78,79,85,86
59,63,78,79,86,87
59,63,78,79,110,111
59,63,78,79,110,112
59,63,79,80,85,86
59,63,79,80,86,87
59,63,79,80,110,111
59,63,79,80,110,112
59,63,80,81,85,86
59,63,80,81,86,87
59,63,80,81,110,111
59,63,80,81,110,112
59,63,80,96,85,86
59,63,80,96,86,87
59,63,80,96,110,111
59,63,80,96,110,112
59,63,80,97,85,86
59,63,80,97,86,87
59,63,80,97,96,97
59,63,80,97,110,111
59,63,80,97,110,112
59,63,80,98,85,86
59,63,80,98,86,87
59,63,80,98,98,100
59,63,80,98,110,111
59,63,80,98,110,112
59,63,80,99,85,86
59,63,80,99,86,87
59,63,80,99,99,100
59,63,80,99,110,111
59,63,80,99,110,112
59,63,82,83,85,86
59,63,82,83,86,87
59,63,82,83,110,111
59,63,82,83,110,112
59,63,82,96,85,86
59,63,82,96,86,87
59,63,82,96,110,111
59,63,82,96,110,112
59,63,83,84,84,85
59,63,83,84,85,86
59,63,83,84,86,87
59,63,83,84,110,111
59,63,83,84,110,112
59,63,83,85,85,86
59,63,83,85,86,87
59,63,83,85,110,111
59,63,83,85,110,112
59,63,84,85,85,86
59,63,84,85,86,87
59,63,84,85,110,111
59,63,84,85,110,112
59,63,85,86,85,88
59,63,85,86,85,89
59,63,85,86,86,87
59,63,85,86,88,89
59,63,85,86,89,90
59,63,85,86,89,92
59,63,85,86,90,91
59,63,85,86,91,92
59,63,85,86,92,93
59,63,85,86,92,94
59,63,85,86,92,100
59,63,85,86,92,102
59,63,85,86,93,94
59,63,85,86,94,95
59,63,85,86,94,96
59,63,85,86,94,100
59,63,85,86,95,96
59,63,85,86,96,97
59,63,85,86,98,100
59,63,85,86,99,100
59,63,85,86,100,101
59,63,85,86,100,103
59,63,85,86,100,104
59,63,85,86,100,106
59,63,85,86,101,102
59,63,85,86,103,104
59,63,85,86,103,105
59,63,85,86,103,110
59,63,85,86,104,105
59,63,85,86,105,106
59,63,85,86,105,107
59,63,85,86,105,108
59,63,85,86,106,107
59,63,85,86,108,109
59,63,85,86,109,110
59,63,85,86,110,111
59,63,85,86,110,112
59,63,85,86,114,115
59,63,85,88,86,87
59,63,85,88,88,89
59,63,85,88,110,111
59,63,85,88,110,112
59,63,85,89,86,87
59,63,85,89,110,111
59,63,85,89,110,112
59,63,86,87,88,89
59,63,86,87,89,90
59,63,86,87,89,92
59,63,86,87,90,91
59,63,86,87,91,92
59,63,86,87,92,93
59,63,86,87,92,94
59,63,86,87,92,100
59,63,86,87,92,102
59,63,86,87,93,94
59,63,86,87,94,95
59,63,86,87,94,96
59,63,86,87,94,100
59,63,86,87,95,96
59,63,86,87,96,97
59,63,86,87,98,100
59,63,86,87,99,100
59,63,86,87,100,101
59,63,86,87,100,103
59,63,86,87,100,104
59,63,86,87,100,106
59,63,86,87,101,102
59,63,86,87,103,104
59,63,86,87,103,105
59,63,86,87,103,110
59,63,86,87,104,105
59,63,86,87,105,106
59,63,86,87,105,107
59,63,86,87,105,108
59,63,86,87,106,107
59,63,86,87,108,109
59,63,86,87,109,110
59,63,86,87,110,111
59,63,86,87,110,112
59,63,86,87,114,115
59,63,88,89,110,111
59,63,88,89,110,112
59,63,89,90,90,91
59,63,89,90,91,92
59,63,89,90,110,111
59,63,89,90,110,112
59,63,89,92,110,111
59,63,89,92,110,112
59,63,90,91,91,92
59,63,90,91,110,111
59,63,90,91,110,112
59,63,91,92,110,111
59,63,91,92,110,112
59,63,92,93,93,94
59,63,92,93,110,111
59,63,92,93,110,112
59,63,92,94,110,111
59,63,92,94,110,112
59,63,92,100,110,111
59,63,92,100,110,112
59,63,92,102,100,101
59,63,92,102,101,102
59,63,92,102,110,111
59,63,92,102,110,112
59,63,93,94,110,111
59,63,93,94,110,112
59,63,94,95,95,96
59,63,94,95,110,111
59,63,94,95,110,112
59,63,94,96,110,111
59,63,94,96,110,112
59,63,94,100,110,111
59,63,94,100,110,112
59,63,95,96,110,111
59,63,95,96,110,112
59,63,96,97,110,111
59,63,96,97,110,112
59,63,98,100,110,111
59,63,98,100,110,112
59,63,99,100,110,111
59,63,99,100,110,112
59,63,100,101,101,102
59,63,100,101,110,111
59,63,100,101,110,112
59,63,100,103,110,111
59,63,100,103,110,112
59,63,100,104,110,111
59,63,100,104,110,112
59,63,100,106,110,111
59,63,100,106,110,112
59,63,101,102,110,111
59,63,101,102,110,112
59,63,103,104,110,111
59,63,103,104,110,112
59,63,103,105,110,111
59,63,103,105,110,112
59,63,103,110,105,108
59,63,103,110,108,109
59,63,103,110,109,110
59,63,103,110,110,111
59,63,103,110,110,112
59,63,104,105,110,111
59,63,104,105,110,112
59,63,105,106,110,111
59,63,105,106,110,112
59,63,105,107,106,107
59,63,105,107,110,111
59,63,105,107,110,112
59,63,105,108,108,109
59,63,105,108,109,110
59,63,105,108,110,111
59,63,105,108,110,112
59,63,106,107,110,111
59,63,106,107,110,112
59,63,108,109,109,110
59,63,108,109,110,111
59,63,108,109,110,112
59,63,109,110,110,111
59,63,109,110,110,112
59,63,110,111,110,112
59,63,110,111,114,115
59,63,110,112,114,115
60,61,60,62,68,116
60,61,60,62,71,73
60,61,60,62,85,86
60,61,60,62,86,87
60,61,60,62,110,111
60,61,60,62,110,112
60,61,61,62,68,116
60,61,61,62,71,73
60,61,61,62,85,86
60,61,61,62,86,87
60,61,61,62,110,111
60,61,61,62,110,112
60,61,61,64,68,116
60,61,61,64,71,73
60,61,61,64,85,86
60,61,61,64,86,87
60,61,61,64,110,111
60,61,61,64,110,112
60,61,62,66,68,116
60,61,62,66,71,73
60,61,62,66,85,86
60,61,62,66,86,87
60,61,62,66,110,111
60,61,62,66,110,112
60,61,62,67,66,67
60,61,62,67,68,116
60,61,62,67,71,73
60,61,62,67,85,86
60,61,62,67,86,87
60,61,62,67,110,111
60,61,62,67,110,112
60,61,63,64,68,116
60,61,63,64,71,73
60,61,63,64,85,86
60,61,63,64,86,87
60,61,63,64,110,111
60,61,63,64,110,112
60,61,64,65,68,116
60,61,64,65,71,73
60,61,64,65,85,86
60,61,64,65,86,87
60,61,64,65,110,111
60,61,64,65,110,112
60,61,65,66,68,116
60,61,65,66,71,73
60,61,65,66,85,86
60,61,65,66,86,87
60,61,65,66,110,111
60,61,65,66,110,112
60,61,65,68,68,116
60,61,65,68,71,73
60,61,65,68,85,86
60,61,65,68,86,87
60,61,65,68,110,111
60,61,65,68,110,112
60,61,66,67,68,116
60,61,66,67,71,73
60,61,66,67,85,86
60,61,66,67,86,87
60,61,66,67,110,111
60,61,66,67,110,112
60,61,68,69,68,116
60,61,68,69,71,73
60,61,68,69,85,86
60,61,68,69,86,87
60,61,68,69,110,111
60,61,68,69,110,112
60,61,68,81,68,116
60,61,68,81,71,73
60,61,68,81,80,81
60,61,68,81,85,86
60,61,68,81,86,87
60,61,68,81,110,111
60,61,68,81,110,112
60,61,68,116,69,70
60,61,68,116,69,75
60,61,68,116,69,77
60,61,68,116,70,71
60,61,68,116,70,74
60,61,68,116,70,75
60,61,68,116,71,72
60,61,68,116,71,73
60,61,68,116,74,75
60,61,68,116,75,77
60,61,68,116,75,118
60,61,68,116,76,77
60,61,68,116,76,118
60,61,68,116,77,78
60,61,68,116,77,80
60,61,68,116,77,82
60,61,68,116,78,79
60,61,68,116,79,80
60,61,68,116,80,81
60,61,68,116,80,96
60,61,68,116,80,97
60,61,68,116,80,98
60,61,68,116,80,99
60,61,68,116,82,83
60,61,68,116,82,96
60,61,68,116,83,84
60,61,68,116,83,85
60,61,68,116,84,85
60,61,68,116,85,86
60,61,68,116,85,88
60,61,68,116,85,89
60,61,68,116,86,87
60,61,68,116,88,89
60,61,68,116,89,90
60,61,68,116,89,92
60,61,68,116,90,91
60,61,68,116,91,92
60,61,68,116,92,93
60,61,68,116,92,94
60,61,68,116,92,100
60,61,68,116,92,102
60,61,68,116,93,94
60,61,68,116,94,95
60,61,68,116,94,96
60,61,68,116,94,100
60,61,68,116,95,96
60,61,68,116,96,97
60,61,68,116,98,100
60,61,68,116,99,100
60,61,68,116,100,101
60,61,68,116,100,103
60,61,68,116,100,104
60,61,68,116,100,106
60,61,68,116,101,102
60,61,68,116,103,104
60,61,68,116,103,105
60,61,68,116,103,110
60,61,68,116,104,105
60,61,68,116,105,106
60,61,68,116,105,107
60,61,68,116,105,108
60,61,68,116,106,107
60,61,68,116,108,109
60,61,68,116,109,110
60,61,68,116,110,111
60,61,68,116,110,112
60,61,68,116,114,115
60,61,69,70,71,73
60,61,69,70,85,86
60,61,69,70,86,87
60,61,69,70,110,111
60,61,69,70,110,112
60,61,69,75,71,73
60,61,69,75,85,86
60,61,69,75,86,87
60,61,69,75,110,111
60,61,69,75,110,112
60,61,69,77,71,73
60,61,69,77,85,86
60,61,69,77,86,87
60,61,69,77,110,111
60,61,69,77,110,112
60,61,70,71,71,72
60,61,70,71,71,73
60,61,70,71,85,86
60,61,70,71,86,87
60,61,70,71,110,111
60,61,70,71,110,112
60,61,70,74,71,73
60,61,70,74,74,75
60,61,70,74,85,86
60,61,70,74,86,87
60,61,70,74,110,111
60,61,70,74,110,112
60,61,70,75,71,73
60,61,70,75,85,86
60,61,70,75,86,87
60,61,70,75,110,111
60,61,70,75,110,112
60,61,71,72,71,73
60,61,71,72,85,86
60,61,71,72,86,87
60,61,71,72,110,111
60,61,71,72,110,112
60,61,71,73,74,75
60,61,71,73,75,77
60,61,71,73,75,118
60,61,71,73,76,77
60,61,71,73,76,118
60,61,71,73,77,78
60,61,71,73,77,80
60,61,71,73,77,82
60,61,71,73,78,79
60,61,71,73,79,80
60,61,71,73,80,81
60,61,71,73,80,96
60,61,71,73,80,97
60,61,71,73,80,98
60,61,71,73,80,99
60,61,71,73,82,83
60,61,71,73,82,96
60,61,71,73,83,84
60,61,71,73,83,85
60,61,71,73,84,85
60,61,71,73,85,86
60,61,71,73,85,88
60,61,71,73,85,89
60,61,71,73,86,87
60,61,71,73,88,89
60,61,71,73,89,90
60,61,71,73,89,92
60,61,71,73,90,91
60,61,71,73,91,92
60,61,71,73,92,93
60,61,71,73,92,94
60,61,71,73,92,100
60,61,71,73,92,102
60,61,71,73,93,94
60,61,71,73,94,95
60,61,71,73,94,96
60,61,71,73,94,100
60,61,71,73,95,96
60,61,71,73,96,97
60,61,71,73,98,100
60,61,71,73,99,100
60,61,71,73,100,101
60,61,71,73,100,103
60,61,71,73,100,104
60,61,71,73,100,106
60,61,71,73,101,102
60,61,71,73,103,104
60,61,71,73,103,105
60,61,71,73,103,110
60,61,71,73,104,105
60,61,71,73,105,106
60,61,71,73,105,107
60,61,71,73,105,108
60,61,71,73,106,107
60,61,71,73,108,109
60,61,71,73,109,110
60,61,71,73,110,111
60,61,71,73,110,112
60,61,71,73,114,115
60,61,74,75,85,86
60,61,74,75,86,87
60,61,74,75,110,111
60,61,74,75,110,112
60,61,75,77,85,86
60,61,75,77,86,87
60,61,75,77,110,111
60,61,75,77,110,112
60,61,75,118,76,77
60,61,75,118,76,118
60,61,75,118,85,86
60,61,75,118,86,87
60,61,75,118,110,111
60,61,75,118,110,112
60,61,76,77,76,118
60,61,76,77,85,86
60,61,76,77,86,87
60,61,76,77,110,111
60,61,76,77,110,112
60,61,76,118,85,86
60,61,76,118,86,87
60,61,76,118,110,111
60,61,76,118,110,112
60,61,77,78,78,79
60,61,77,78,79,80
60,61,77,78,85,86
60,61,77,78,86,87
60,61,77,78,110,111
60,61,77,78,110,112
60,61,77,80,85,86
60,61,77,80,86,87
60,61,77,80,110,111
60,61,77,80,110,112
60,61,77,82,85,86
60,61,77,82,86,87
60,61,77,82,110,111
60,61,77,82,110,112
60,61,78,79,79,80
60,61,78,79,85,86
60,61,78,79,86,87
60,61,78,79,110,111
60,61,78,79,110,112
60,61,79,80,85,86
60,61,79,80,86,87
60,61,79,80,110,111
60,61,79,80,110,112
60,61,80,81,85,86
60,61,80,81,86,87
60,61,80,81,110,111
60,61,80,81,110,112
60,61,80,96,85,86
60,61,80,96,86,87
60,61,80,96,110,111
60,61,80,96,110,112
60,61,80,97,85,86
60,61,80,97,86,87
60,61,80,97,96,97
60,61,80,97,110,111
60,61,80,97,110,112
60,61,80,98,85,86
60,61,80,98,86,87
60,61,80,98,98,100
60,61,80,98,110,111
60,61,80,98,110,112
60,61,80,99,85,86
60,61,80,99,86,87
60,61,80,99,99,100
60,61,80,99,110,111
60,61,80,99,110,112
60,61,82,83,85,86
60,61,82,83,86,87
60,61,82,83,110,111
60,61,82,83,110,112
60,61,82,96,85,86
60,61,82,96,86,87
60,61,82,96,110,111
60,61,82,96,110,112
60,61,83,84,84,85
60,61,83,84,85,86
60,61,83,84,86,87
60,61,83,84,110,111
60,61,83,84,110,112
60,61,83,85,85,86
60,61,83,85,86,87
60,61,83,85,110,111
60,61,83,85,110,112
60,61,84,85,85,86
60,61,84,85,86,87
60,61,84,85,110,111
60,61,84,85,110,112
60,61,85,86,85,88
60,61,85,86,85,89
60,61,85,86,86,87
60,61,85,86,88,89
60,61,85,86,89,90
60,61,85,86,89,92
60,61,85,86,90,91
60,61,85,86,91,92
60,61,85,86,92,93
60,61,85,86,92,94
60,61,85,86,92,100
60,61,85,86,92,102
60,61,85,86,93,94
60,61,85,86,94,95
60,61,85,86,94,96
60,61,85,86,94,100
60,61,85,86,95,96
60,61,85,86,96,97
60,61,85,86,98,100
60,61,85,86,99,100
60,61,85,86,100,101
60,61,85,86,100,103
60,61,85,86,100,104
60,61,85,86,100,106
60,61,85,86,101,102
60,61,85,86,103,104
60,61,85,86,103,105
60,61,85,86,103,110
60,61,85,86,104,105
60,61,85,86,105,106
60,61,85,86,105,107
60,61,85,86,105,108
60,61,85,86,106,107
60,61,85,86,108,109
60,61,85,86,109,110
60,61,85,86,110,111
60,61,85,86,110,112
60,61,85,86,114,115
60,61,85,88,86,87
60,61,85,88,88,89
60,61,85,88,110,111
60,61,85,88,110,112
60,61,85,89,86,87
60,61,85,89,110,111
60,61,85,89,110,112
60,61,86,87,88,89
60,61,86,87,89,90
60,61,86,87,89,92
60,61,86,87,90,91
60,61,86,87,91,92
60,61,86,87,92,93
60,61,86,87,92,94
60,61,86,87,92,100
60,61,86,87,92,102
60,61,86,87,93,94
60,61,86,87,94,95
60,61,86,87,94,96
60,61,86,87,94,100
60,61,86,87,95,96
60,61,86,87,96,97
60,61,86,87,98,100
60,61,86,87,99,100
60,61,86,87,100,101
60,61,86,87,100,103
60,61,86,87,100,104
60,61,86,87,100,106
60,61,86,87,101,102
60,61,86,87,103,104
60,61,86,87,103,105
60,61,86,87,103,110
60,61,86,87,104,105
60,61,86,87,105,106
60,61,86,87,105,107
60,61,86,87,105,108
60,61,86,87,106,107
60,61,86,87,108,109
60,61,86,87,109,110
60,61,86,87,110,111
60,61,86,87,110,112
60,61,86,87,114,115
60,61,88,89,110,111
60,61,88,89,110,112
60,61,89,90,90,91
60,61,89,90,91,92
60,61,89,90,110,111
60,61,89,90,110,112
60,61,89,92,110,111
60,61,89,92,110,112
60,61,90,91,91,92
60,61,90,91,110,111
60,61,90,91,110,112
60,61,91,92,110,111
60,61,91,92,110,112
60,61,92,93,93,94
60,61,92,93,110,111
60,61,92,93,110,112
60,61,92,94,110,111
60,61,92,94,110,112
60,61,92,100,110,111
60,61,92,100,110,112
60,61,92,102,100,101
60,61,92,102,101,102
60,61,92,102,110,111
60,61,92,102,110,112
60,61,93,94,110,111
60,61,93,94,110,112
60,61,94,95,95,96
60,61,94,95,110,111
60,61,94,95,110,112
60,61,94,96,110,111
60,61,94,96,110,112
60,61,94,100,110,111
60,61,94,100,110,112
60,61,95,96,110,111
60,61,95,96,110,112
60,61,96,97,110,111
60,61,96,97,110,112
60,61,98,100,110,111
60,61,98,100,110,112
60,61,99,100,110,111
60,61,99,100,110,112
60,61,100,101,101,102
60,61,100,101,110,111
60,61,100,101,110,112
60,61,100,103,110,111
60,61,100,103,110,112
60,61,100,104,110,111
60,61,100,104,110,112
60,61,100,106,110,111
60,61,100,106,110,112
60,61,101,102,110,111
60,61,101,102,110,112
60,61,103,104,110,111
60,61,103,104,110,112
60,61,103,105,110,111
60,61,103,105,110,112
60,61,103,110,105,108
60,61,103,110,108,109
60,61,103,110,109,110
60,61,103,110,110,111
60,61,103,110,110,112
60,61,104,105,110,111
60,61,104,105,110,112
60,61,105,106,110,111
60,61,105,106,110,112
60,61,105,107,106,107
60,61,105,107,110,111
60,61,105,107,110,112
60,61,105,108,108,109
60,61,105,108,109,110
60,61,105,108,110,111
60,61,105,108,110,112
60,61,106,107,110,111
60,61,106,107,110,112
60,61,108,109,109,110
60,61,108,109,110,111
60,61,108,109,110,112
60,61,109,110,110,111
60,61,109,110,110,112
60,61,110,111,110,112
60,61,110,111,114,115
60,61,110,112,114,115
60,62,61,62,68,116
60,62,61,62,71,73
60,62,61,62,85,86
60,62,61,62,86,87
60,62,61,62,110,111
60,62,61,62,110,112
60,62,61,64,68,116
60,62,61,64,71,73
60,62,61,64,85,86
60,62,61,64,86,87
60,62,61,64,110,111
60,62,61,64,110,112
60,62,62,66,68,116
60,62,62,66,71,73
60,62,62,66,85,86
60,62,62,66,86,87
60,62,62,66,110,111
60,62,62,66,110,112
60,62,62,67,66,67
60,62,62,67,68,116
60,62,62,67,71,73
60,62,62,67,85,86
60,62,62,67,86,87
60,62,62,67,110,111
60,62,62,67,110,112
60,62,63,64,68,116
60,62,63,64,71,73
60,62,63,64,85,86
60,62,63,64,86,87
60,62,63,64,110,111
60,62,63,64,110,112
60,62,64,65,68,116
60,62,64,65,71,73
60,62,64,65,85,86
60,62,64,65,86,87
60,62,64,65,110,111
60,62,64,65,110,112
60,62,65,66,68,116
60,62,65,66,71,73
60,62,65,66,85,86
60,62,65,66,86,87
60,62,65,66,110,111
60,62,65,66,110,112
60,62,65,68,68,116
60,62,65,68,71,73
60,62,65,68,85,86
60,62,65,68,86,87
60,62,65,68,110,111
60,62,65,68,110,112
60,62,66,67,68,116
60,62,66,67,71,73
60,62,66,67,85,86
60,62,66,67,86,87
60,62,66,67,110,111
60,62,66,67,110,112
60,62,68,69,68,116
60,62,68,69,71,73
60,62,68,69,85,86
60,62,68,69,86,87
60,62,68,69,110,111
60,62,68,69,110,112
60,62,68,81,68,116
60,62,68,81,71,73
60,62,68,81,80,81
60,62,68,81,85,86
60,62,68,81,86,87
60,62,68,81,110,111
60,62,68,81,110,112
60,62,68,116,69,70
60,62,68,116,69,75
60,62,68,116,69,77
60,62,68,116,70,71
60,62,68,116,70,74
60,62,68,116,70,75
60,62,68,116,71,72
60,62,68,116,71,73
60,62,68,116,74,75
60,62,68,116,75,77
60,62,68,116,75,118
60,62,68,116,76,77
60,62,68,116,76,118
60,62,68,116,77,78
60,62,68,116,77,80
60,62,68,116,77,82
60,62,68,116,78,79
60,62,68,116,79,80
60,62,68,116,80,81
60,62,68,116,80,96
60,62,68,116,80,97
60,62,68,116,80,98
60,62,68,116,80,99
60,62,68,116,82,83
60,62,68,116,82,96
60,62,68,116,83,84
60,62,68,116,83,85
60,62,68,116,84,85
60,62,68,116,85,86
60,62,68,116,85,88
60,62,68,116,85,89
60,62,68,116,86,87
60,62,68,116,88,89
60,62,68,116,89,90
60,62,68,116,89,92
60,62,68,116,90,91
60,62,68,116,91,92
60,62,68,116,92,93
60,62,68,116,92,94
60,62,68,116,92,100
60,62,68,116,92,102
60,62,68,116,93,94
60,62,68,116,94,95
60,62,68,116,94,96
60,62,68,116,94,100
60,62,68,116,95,96
60,62,68,116,96,97
60,62,68,116,98,100
60,62,68,116,99,100
60,62,68,116,100,101
60,62,68,116,100,103
60,62,68,116,100,104
60,62,68,116,100,106
60,62,68,116,101,102
60,62,68,116,103,104
60,62,68,116,103,105
60,62,68,116,103,110
60,62,68,116,104,105
60,62,68,116,105,106
60,62,68,116,105,107
60,62,68,116,105,108
60,62,68,116,106,107
60,62,68,116,108,109
60,62,68,116,109,110
60,62,68,116,110,111
60,62,68,116,110,112
60,62,68,116,114,115
60,62,69,70,71,73
60,62,69,70,85,86
60,62,69,70,86,87
60,62,69,70,110,111
60,62,69,70,110,112
60,62,69,75,71,73
60,62,69,75,85,86
60,62,69,75,86,87
60,62,69,75,110,111
60,62,69,75,110,112
60,62,69,77,71,73
60,62,69,77,85,86
60,62,69,77,86,87
60,62,69,77,110,111
60,62,69,77,110,112
60,62,70,71,71,72
60,62,70,71,71,73
60,62,70,71,85,86
60,62,70,71,86,87
60,62,70,71,110,111
60,62,70,71,110,112
60,62,70,74,71,73
60,62,70,74,74,75
60,62,70,74,85,86
60,62,70,74,86,87
60,62,70,74,110,111
60,62,70,74,110,112
60,62,70,75,71,73
60,62,70,75,85,86
60,62,70,75,86,87
60,62,70,75,110,111
60,62,70,75,110,112
60,62,71,72,71,73
60,62,71,72,85,86
60,62,71,72,86,87
60,62,71,72,110,111
60,62,71,72,110,112
60,62,71,73,74,75
60,62,71,73,75,77
60,62,71,73,75,118
60,62,71,73,76,77
60,62,71,73,76,118
60,62,71,73,77,78
60,62,71,73,77,80
60,62,71,73,77,82
60,62,71,73,78,79
60,62,71,73,79,80
60,62,71,73,80,81
60,62,71,73,80,96
60,62,71,73,80,97
60,62,71,73,80,98
60,62,71,73,80,99
60,62,71,73,82,83
60,62,71,73,82,96
60,62,71,73,83,84
60,62,71,73,83,85
60,62,71,73,84,85
60,62,71,73,85,86
60,62,71,73,85,88
60,62,71,73,85,89
60,62,71,73,86,87
60,62,71,73,88,89
60,62,71,73,89,90
60,62,71,73,89,92
60,62,71,73,90,91
60,62,71,73,91,92
60,62,71,73,92,93
60,62,71,73,92,94
60,62,71,73,92,100
60,62,71,73,92,102
60,62,71,73,93,94
60,62,71,73,94,95
60,62,71,73,94,96
60,62,71,73,94,100
60,62,71,73,95,96
60,62,71,73,96,97
60,62,71,73,98,100
60,62,71,73,99,100
60,62,71,73,100,101
60,62,71,73,100,103
60,62,71,73,100,104
60,62,71,73,100,106
60,62,71,73,101,102
60,62,71,73,103,104
60,62,71,73,103,105
60,62,71,73,103,110
60,62,71,73,104,105
60,62,71,73,105,106
60,62,71,73,105,107
60,62,71,73,105,108
60,62,71,73,106,107
60,62,71,73,108,109
60,62,71,73,109,110
60,62,71,73,110,111
60,62,71,73,110,112
60,62,71,73,114,115
60,62,74,75,85,86
60,62,74,75,86,87
60,62,74,75,110,111
60,62,74,75,110,112
60,62,75,77,85,86
60,62,75,77,86,87
60,62,75,77,110,111
60,62,75,77,110,112
60,62,75,118,76,77
60,62,75,118,76,118
60,62,75,118,85,86
60,62,75,118,86,87
60,62,75,118,110,111
60,62,75,118,110,112
60,62,76,77,76,118
60,62,76,77,85,86
60,62,76,77,86,87
60,62,76,77,110,111
60,62,76,77,110,112
60,62,76,118,85,86
60,62,76,118,86,87
60,62,76,118,110,111
60,62,76,118,110,112
60,62,77,78,78,79
60,62,77,78,79,80
60,62,77,78,85,86
60,62,77,78,86,87
60,62,77,78,110,111
60,62,77,78,110,112
60,62,77,80,85,86
60,62,77,80,86,87
60,62,77,80,110,111
60,62,77,80,110,112
60,62,77,82,85,86
60,62,77,82,86,87
60,62,77,82,110,111
60,62,77,82,110,112
60,62,78,79,79,80
60,62,78,79,85,86
60,62,78,79,86,87
60,62,78,79,110,111
60,62,78,79,110,112
60,62,79,80,85,86
60,62,79,80,86,87
60,62,79,80,110,111
60,62,79,80,110,112
60,62,80,81,85,86
60,62,80,81,86,87
60,62,80,81,110,111
60,62,80,81,110,112
60,62,80,96,85,86
60,62,80,96,86,87
60,62,80,96,110,111
60,62,80,96,110,112
60,62,80,97,85,86
60,62,80,97,86,87
60,62,80,97,96,97
60,62,80,97,110,111
60,62,80,97,110,112
60,62,80,98,85,86
60,62,80,98,86,87
60,62,80,98,98,100
60,62,80,98,110,111
60,62,80,98,110,112
60,62,80,99,85,86
60,62,80,99,86,87
60,62,80,99,99,100
60,62,80,99,110,111
60,62,80,99,110,112
60,62,82,83,85,86
60,62,82,83,86,87
60,62,82,83,110,111
60,62,82,83,110,112
60,62,82,96,85,86
60,62,82,96,86,87
60,62,82,96,110,111
60,62,82,96,110,112
60,62,83,84,84,85
60,62,83,84,85,86
60,62,83,84,86,87
60,62,83,84,110,111
60,62,83,84,110,112
60,62,83,85,85,86
60,62,83,85,86,87
60,62,83,85,110,111
60,62,83,85,110,112
60,62,84,85,85,86
60,62,84,85,86,87
60,62,84,85,110,111
60,62,84,85,110,112
60,62,85,86,85,88
60,62,85,86,85,89
60,62,85,86,86,87
60,62,85,86,88,89
60,62,85,86,89,90
60,62,85,86,89,92
60,62,85,86,90,91
60,62,85,86,91,92
60,62,85,86,92,93
60,62,85,86,92,94
60,62,85,86,92,100
60,62,85,86,92,102
60,62,85,86,93,94
60,62,85,86,94,95
60,62,85,86,94,96
60,62,85,86,94,100
60,62,85,86,95,96
60,62,85,86,96,97
60,62,85,86,98,100
60,62,85,86,99,100
60,62,85,86,100,101
60,62,85,86,100,103
60,62,85,86,100,104
60,62,85,86,100,106
60,62,85,86,101,102
60,62,85,86,103,104
60,62,85,86,103,105
60,62,85,86,103,110
60,62,85,86,104,105
60,62,85,86,105,106
60,62,85,86,105,107
60,62,85,86,105,108
60,62,85,86,106,107
60,62,85,86,108,109
60,62,85,86,109,110
60,62,85,86,110,111
60,62,85,86,110,112
60,62,85,86,114,115
60,62,85,88,86,87
60,62,85,88,88,89
60,62,85,88,110,111
60,62,85,88,110,112
60,62,85,89,86,87
60,62,85,89,110,111
60,62,85,89,110,112
60,62,86,87,88,89
60,62,86,87,89,90
60,62,86,87,89,92
60,62,86,87,90,91
60,62,86,87,91,92
60,62,86,87,92,93
60,62,86,87,92,94
60,62,86,87,92,100
60,62,86,87,92,102
60,62,86,87,93,94
60,62,86,87,94,95
60,62,86,87,94,96
60,62,86,87,94,100
60,62,86,87,95,96
60,62,86,87,96,97
60,62,86,87,98,100
60,62,86,87,99,100
60,62,86,87,100,101
60,62,86,87,100,103
60,62,86,87,100,104
60,62,86,87,100,106
60,62,86,87,101,102
60,62,86,87,103,104
60,62,86,87,103,105
60,62,86,87,103,110
60,62,86,87,104,105
60,62,86,87,105,106
60,62,86,87,105,107
60,62,86,87,105,108
60,62,86,87,106,107
60,62,86,87,108,109
60,62,86,87,109,110
60,62,86,87,110,111
60,62,86,87,110,112
60,62,86,87,114,115
60,62,88,89,110,111
60,62,88,89,110,112
60,62,89,90,90,91
60,62,89,90,91,92
60,62,89,90,110,111
60,62,89,90,110,112
60,62,89,92,110,111
60,62,89,92,110,112
60,62,90,91,91,92
60,62,90,91,110,111
60,62,90,91,110,112
60,62,91,92,110,111
60,62,91,92,110,112
60,62,92,93,93,94
60,62,92,93,110,111
60,62,92,93,110,112
60,62,92,94,110,111
60,62,92,94,110,112
60,62,92,100,110,111
60,62,92,100,110,112
60,62,92,102,100,101
60,62,92,102,101,102
60,62,92,102,110,111
60,62,92,102,110,112
60,62,93,94,110,111
