144,145,184,185
144,145,185,186
144,145,185,187
144,145,190,191
144,145,191,194
144,145,192,193
144,145,193,194
144,145,193,221
144,145,194,195
144,145,195,196
144,145,196,197
144,145,196,198
144,145,196,199
144,145,197,198
144,145,197,199
144,145,198,216
144,145,199,200
144,145,199,217
144,145,200,202
144,145,201,216
144,145,202,203
144,145,203,204
144,145,203,205
144,145,205,210
144,145,206,210
144,145,207,208
144,145,207,210
144,145,207,213
144,145,208,209
144,145,210,211
144,145,210,216
144,145,211,212
144,145,213,214
144,145,213,215
144,145,213,216
144,145,214,217
144,145,216,220
144,145,217,218
144,145,219,230
144,145,221,224
144,145,221,226
144,145,222,223
144,145,222,224
144,145,223,225
144,145,224,225
144,145,224,226
144,145,225,226
144,145,226,227
144,145,227,228
144,145,228,229
144,145,266,270
144,145,266,271
144,145,266,273
144,145,267,273
144,145,267,274
144,145,267,277
144,145,268,271
144,145,268,272
144,145,268,280
144,145,268,281
144,145,268,282
144,145,268,283
144,145,268,284
144,145,268,285
144,145,268,286
144,145,268,287
144,145,268,291
144,145,269,288
144,145,269,289
144,145,269,290
144,145,269,291
144,145,270,292
144,145,270,293
144,145,270,294
144,145,270,295
144,145,270,296
144,145,271,272
144,145,272,297
144,145,272,298
144,145,273,299
144,145,274,275
144,145,274,276
144,145,276,278
144,145,276,279
144,145,294,300
145,265,146,148
145,265,151,152
145,265,151,153
145,265,152,153
145,265,152,154
145,265,152,155
145,265,154,155
145,265,154,158
145,265,155,156
145,265,156,157
145,265,157,158
145,265,157,159
145,265,160,166
145,265,163,164
145,265,165,167
145,265,166,167
145,265,168,187
145,265,168,188
145,265,168,189
145,265,169,208
145,265,169,210
145,265,169,219
145,265,170,171
145,265,170,204
145,265,171,204
145,265,172,175
145,265,172,184
145,265,172,187
145,265,173,198
145,265,173,242
145,265,174,191
145,265,174,198
145,265,175,176
145,265,175,189
145,265,175,246
145,265,176,177
145,265,176,190
145,265,177,181
145,265,177,182
145,265,177,188
145,265,177,189
145,265,177,190
145,265,178,179
145,265,178,189
145,265,179,189
145,265,179,227
145,265,180,183
145,265,181,190
145,265,182,190
145,265,183,184
145,265,183,246
145,265,184,185
145,265,185,186
145,265,185,187
145,265,190,191
145,265,191,194
145,265,192,193
145,265,193,194
145,265,193,221
145,265,194,195
145,265,195,196
145,265,196,197
145,265,196,198
145,265,196,199
145,265,197,198
145,265,197,199
145,265,198,216
145,265,199,200
145,265,199,217
145,265,200,202
145,265,201,216
145,265,202,203
145,265,203,204
145,265,203,205
145,265,205,210
145,265,206,210
145,265,207,208
145,265,207,210
145,265,207,213
145,265,208,209
145,265,210,211
145,265,210,216
145,265,211,212
145,265,213,214
145,265,213,215
145,265,213,216
145,265,214,217
145,265,216,220
145,265,217,218
145,265,219,230
145,265,221,224
145,265,221,226
145,265,222,223
145,265,222,224
145,265,223,225
145,265,224,225
145,265,224,226
145,265,225,226
145,265,226,227
145,265,227,228
145,265,228,229
145,265,266,270
145,265,266,271
145,265,266,273
145,265,267,273
145,265,267,274
145,265,267,277
145,265,268,271
145,265,268,272
145,265,268,280
145,265,268,281
145,265,268,282
145,265,268,283
145,265,268,284
145,265,268,285
145,265,268,286
145,265,268,287
145,265,268,291
145,265,269,288
145,265,269,289
145,265,269,290
145,265,269,291
145,265,270,292
145,265,270,293
145,265,270,294
145,265,270,295
145,265,270,296
145,265,271,272
145,265,272,297
145,265,272,298
145,265,273,299
145,265,274,275
145,265,274,276
145,265,276,278
145,265,276,279
145,265,294,300
146,148,163,164
146,148,169,219
146,148,173,242
146,148,192,193
146,148,201,216
146,148,203,204
146,148,206,210
146,148,208,209
146,148,210,211
146,148,211,212
146,148,213,215
146,148,216,220
146,148,217,218
146,148,219,230
146,148,227,228
146,148,228,229
146,148,266,270
146,148,266,271
146,148,266,273
146,148,267,273
146,148,267,274
146,148,267,277
146,148,268,280
146,148,268,281
146,148,268,282
146,148,268,283
146,148,268,284
146,148,268,285
146,148,268,286
146,148,268,287
146,148,268,291
146,148,269,288
146,148,269,289
146,148,269,290
146,148,269,291
146,148,270,292
146,148,270,293
146,148,270,294
146,148,270,295
146,148,270,296
146,148,272,297
146,148,272,298
146,148,273,299
146,148,274,275
146,148,274,276
146,148,276,278
146,148,276,279
146,148,294,300
151,152,163,164
151,152,169,219
151,152,173,242
151,152,192,193
151,152,201,216
151,152,203,204
151,152,206,210
151,152,208,209
151,152,210,211
151,152,211,212
151,152,213,215
151,152,216,220
151,152,217,218
151,152,219,230
151,152,227,228
151,152,228,229
151,152,266,270
151,152,266,271
151,152,266,273
151,152,267,273
151,152,267,274
151,152,267,277
151,152,268,280
151,152,268,281
151,152,268,282
151,152,268,283
151,152,268,284
151,152,268,285
151,152,268,286
151,152,268,287
151,152,268,291
151,152,269,288
151,152,269,289
151,152,269,290
151,152,269,291
151,152,270,292
151,152,270,293
151,152,270,294
151,152,270,295
151,152,270,296
151,152,272,297
151,152,272,298
151,152,273,299
151,152,274,275
151,152,274,276
151,152,276,278
151,152,276,279
151,152,294,300
151,153,163,164
151,153,169,219
151,153,173,242
151,153,192,193
151,153,201,216
151,153,203,204
151,153,206,210
151,153,208,209
151,153,210,211
151,153,211,212
151,153,213,215
151,153,216,220
151,153,217,218
151,153,219,230
151,153,227,228
151,153,228,229
151,153,266,270
151,153,266,271
151,153,266,273
151,153,267,273
151,153,267,274
151,153,267,277
151,153,268,280
151,153,268,281
151,153,268,282
151,153,268,283
151,153,268,284
151,153,268,285
151,153,268,286
151,153,268,287
151,153,268,291
151,153,269,288
151,153,269,289
151,153,269,290
151,153,269,291
151,153,270,292
151,153,270,293
151,153,270,294
151,153,270,295
151,153,270,296
151,153,272,297
151,153,272,298
151,153,273,299
151,153,274,275
151,153,274,276
151,153,276,278
151,153,276,279
151,153,294,300
152,153,163,164
152,153,169,219
152,153,173,242
152,153,192,193
152,153,201,216
152,153,203,204
152,153,206,210
152,153,208,209
152,153,210,211
152,153,211,212
152,153,213,215
152,153,216,220
152,153,217,218
152,153,219,230
152,153,227,228
152,153,228,229
152,153,266,270
152,153,266,271
152,153,266,273
152,153,267,273
152,153,267,274
152,153,267,277
152,153,268,280
152,153,268,281
152,153,268,282
152,153,268,283
152,153,268,284
152,153,268,285
152,153,268,286
152,153,268,287
152,153,268,291
152,153,269,288
152,153,269,289
152,153,269,290
152,153,269,291
152,153,270,292
152,153,270,293
152,153,270,294
152,153,270,295
152,153,270,296
152,153,272,297
152,153,272,298
152,153,273,299
152,153,274,275
152,153,274,276
152,153,276,278
152,153,276,279
152,153,294,300
152,154,163,164
152,154,169,219
152,154,173,242
152,154,192,193
152,154,201,216
152,154,203,204
152,154,206,210
152,154,208,209
152,154,210,211
152,154,211,212
152,154,213,215
152,154,216,220
152,154,217,218
152,154,219,230
152,154,227,228
152,154,228,229
152,154,266,270
152,154,266,271
152,154,266,273
152,154,267,273
152,154,267,274
152,154,267,277
152,154,268,280
152,154,268,281
152,154,268,282
152,154,268,283
152,154,268,284
152,154,268,285
152,154,268,286
152,154,268,287
152,154,268,291
152,154,269,288
152,154,269,289
152,154,269,290
152,154,269,291
152,154,270,292
152,154,270,293
152,154,270,294
152,154,270,295
152,154,270,296
152,154,272,297
152,154,272,298
152,154,273,299
152,154,274,275
152,154,274,276
152,154,276,278
152,154,276,279
152,154,294,300
152,155,163,164
152,155,169,219
152,155,173,242
152,155,192,193
152,155,201,216
152,155,203,204
152,155,206,210
152,155,208,209
152,155,210,211
152,155,211,212
152,155,213,215
152,155,216,220
152,155,217,218
152,155,219,230
152,155,227,228
152,155,228,229
152,155,266,270
152,155,266,271
152,155,266,273
152,155,267,273
152,155,267,274
152,155,267,277
152,155,268,280
152,155,268,281
152,155,268,282
152,155,268,283
152,155,268,284
152,155,268,285
152,155,268,286
152,155,268,287
152,155,268,291
152,155,269,288
152,155,269,289
152,155,269,290
152,155,269,291
152,155,270,292
152,155,270,293
152,155,270,294
152,155,270,295
152,155,270,296
152,155,272,297
152,155,272,298
152,155,273,299
152,155,274,275
152,155,274,276
152,155,276,278
152,155,276,279
152,155,294,300
154,155,163,164
154,155,169,219
154,155,173,242
154,155,192,193
154,155,201,216
154,155,203,204
154,155,206,210
154,155,208,209
154,155,210,211
154,155,211,212
154,155,213,215
154,155,216,220
154,155,217,218
154,155,219,230
154,155,227,228
154,155,228,229
154,155,266,270
154,155,266,271
154,155,266,273
154,155,267,273
154,155,267,274
154,155,267,277
154,155,268,280
154,155,268,281
154,155,268,282
154,155,268,283
154,155,268,284
154,155,268,285
154,155,268,286
154,155,268,287
154,155,268,291
154,155,269,288
154,155,269,289
154,155,269,290
154,155,269,291
154,155,270,292
154,155,270,293
154,155,270,294
154,155,270,295
154,155,270,296
154,155,272,297
154,155,272,298
154,155,273,299
154,155,274,275
154,155,274,276
154,155,276,278
154,155,276,279
154,155,294,300
154,158,163,164
154,158,169,219
154,158,173,242
154,158,192,193
154,158,201,216
154,158,203,204
154,158,206,210
154,158,208,209
154,158,210,211
154,158,211,212
154,158,213,215
154,158,216,220
154,158,217,218
154,158,219,230
154,158,227,228
154,158,228,229
154,158,266,270
154,158,266,271
154,158,266,273
154,158,267,273
154,158,267,274
154,158,267,277
154,158,268,280
154,158,268,281
154,158,268,282
154,158,268,283
154,158,268,284
154,158,268,285
154,158,268,286
154,158,268,287
154,158,268,291
154,158,269,288
154,158,269,289
154,158,269,290
154,158,269,291
154,158,270,292
154,158,270,293
154,158,270,294
154,158,270,295
154,158,270,296
154,158,272,297
154,158,272,298
154,158,273,299
154,158,274,275
154,158,274,276
154,158,276,278
154,158,276,279
154,158,294,300
155,156,156,157
155,156,163,164
155,156,169,219
155,156,173,242
155,156,192,193
155,156,201,216
155,156,203,204
155,156,206,210
155,156,208,209
155,156,210,211
155,156,211,212
155,156,213,215
155,156,216,220
155,156,217,218
155,156,219,230
155,156,227,228
155,156,228,229
155,156,266,270
155,156,266,271
155,156,266,273
155,156,267,273
155,156,267,274
155,156,267,277
155,156,268,280
155,156,268,281
155,156,268,282
155,156,268,283
155,156,268,284
155,156,268,285
155,156,268,286
155,156,268,287
155,156,268,291
155,156,269,288
155,156,269,289
155,156,269,290
155,156,269,291
155,156,270,292
155,156,270,293
155,156,270,294
155,156,270,295
155,156,270,296
155,156,272,297
155,156,272,298
155,156,273,299
155,156,274,275
155,156,274,276
155,156,276,278
155,156,276,279
155,156,294,300
156,157,163,164
156,157,169,219
156,157,173,242
156,157,192,193
156,157,201,216
156,157,203,204
156,157,206,210
156,157,208,209
156,157,210,211
156,157,211,212
156,157,213,215
156,157,216,220
156,157,217,218
156,157,219,230
156,157,227,228
156,157,228,229
156,157,266,270
156,157,266,271
156,157,266,273
156,157,267,273
156,157,267,274
156,157,267,277
156,157,268,280
156,157,268,281
156,157,268,282
156,157,268,283
156,157,268,284
156,157,268,285
156,157,268,286
156,157,268,287
156,157,268,291
156,157,269,288
156,157,269,289
156,157,269,290
156,157,269,291
156,157,270,292
156,157,270,293
156,157,270,294
156,157,270,295
156,157,270,296
156,157,272,297
156,157,272,298
156,157,273,299
156,157,274,275
156,157,274,276
156,157,276,278
156,157,276,279
156,157,294,300
157,158,163,164
157,158,169,219
157,158,173,242
157,158,192,193
157,158,201,216
157,158,203,204
157,158,206,210
157,158,208,209
157,158,210,211
157,158,211,212
157,158,213,215
157,158,216,220
157,158,217,218
157,158,219,230
157,158,227,228
157,158,228,229
157,158,266,270
157,158,266,271
157,158,266,273
157,158,267,273
157,158,267,274
157,158,267,277
157,158,268,280
157,158,268,281
157,158,268,282
157,158,268,283
157,158,268,284
157,158,268,285
157,158,268,286
157,158,268,287
157,158,268,291
157,158,269,288
157,158,269,289
157,158,269,290
157,158,269,291
157,158,270,292
157,158,270,293
157,158,270,294
157,158,270,295
157,158,270,296
157,158,272,297
157,158,272,298
157,158,273,299
157,158,274,275
157,158,274,276
157,158,276,278
157,158,276,279
157,158,294,300
157,159,163,164
157,159,169,219
157,159,173,242
157,159,192,193
157,159,201,216
157,159,203,204
157,159,206,210
157,159,208,209
157,159,210,211
157,159,211,212
157,159,213,215
157,159,216,220
157,159,217,218
157,159,219,230
157,159,227,228
157,159,228,229
157,159,266,270
157,159,266,271
157,159,266,273
157,159,267,273
157,159,267,274
157,159,267,277
157,159,268,280
157,159,268,281
157,159,268,282
157,159,268,283
157,159,268,284
157,159,268,285
157,159,268,286
157,159,268,287
157,159,268,291
157,159,269,288
157,159,269,289
157,159,269,290
157,159,269,291
157,159,270,292
157,159,270,293
157,159,270,294
157,159,270,295
157,159,270,296
157,159,272,297
157,159,272,298
157,159,273,299
157,159,274,275
157,159,274,276
157,159,276,278
157,159,276,279
157,159,294,300
160,166,163,164
160,166,166,167
160,166,169,219
160,166,173,242
160,166,192,193
160,166,201,216
160,166,203,204
160,166,206,210
160,166,208,209
160,166,210,211
160,166,211,212
160,166,213,215
160,166,216,220
160,166,217,218
160,166,219,230
160,166,227,228
160,166,228,229
160,166,266,270
160,166,266,271
160,166,266,273
160,166,267,273
160,166,267,274
160,166,267,277
160,166,268,280
160,166,268,281
160,166,268,282
160,166,268,283
160,166,268,284
160,166,268,285
160,166,268,286
160,166,268,287
160,166,268,291
160,166,269,288
160,166,269,289
160,166,269,290
160,166,269,291
160,166,270,292
160,166,270,293
160,166,270,294
160,166,270,295
160,166,270,296
160,166,272,297
160,166,272,298
160,166,273,299
160,166,274,275
160,166,274,276
160,166,276,278
160,166,276,279
160,166,294,300
163,164,165,167
163,164,166,167
163,164,168,187
163,164,168,188
163,164,168,189
163,164,169,208
163,164,169,210
163,164,169,219
163,164,170,171
163,164,170,204
163,164,171,204
163,164,172,175
163,164,172,184
163,164,172,187
163,164,173,198
163,164,173,242
163,164,174,191
163,164,174,198
163,164,175,176
163,164,175,189
163,164,175,246
163,164,176,177
163,164,176,190
163,164,177,181
163,164,177,182
163,164,177,188
163,164,177,189
163,164,177,190
163,164,178,179
163,164,178,189
163,164,179,189
163,164,179,227
163,164,180,183
163,164,181,190
163,164,182,190
163,164,183,184
163,164,183,246
163,164,184,185
163,164,185,186
163,164,185,187
163,164,190,191
163,164,191,194
163,164,192,193
163,164,193,194
163,164,193,221
163,164,194,195
163,164,195,196
163,164,196,197
163,164,196,198
163,164,196,199
163,164,197,198
163,164,197,199
163,164,198,216
163,164,199,200
163,164,199,217
163,164,200,202
163,164,201,216
163,164,202,203
163,164,203,204
163,164,203,205
163,164,205,210
163,164,206,210
163,164,207,208
163,164,207,210
163,164,207,213
163,164,208,209
163,164,210,211
163,164,210,216
163,164,211,212
163,164,213,214
163,164,213,215
163,164,213,216
163,164,214,217
163,164,216,220
163,164,217,218
163,164,219,230
163,164,221,224
163,164,221,226
163,164,222,223
163,164,222,224
163,164,223,225
163,164,224,225
163,164,224,226
163,164,225,226
163,164,226,227
163,164,227,228
163,164,228,229
163,164,266,270
163,164,266,271
163,164,266,273
163,164,267,273
163,164,267,274
163,164,267,277
163,164,268,271
163,164,268,272
163,164,268,280
163,164,268,281
163,164,268,282
163,164,268,283
163,164,268,284
163,164,268,285
163,164,268,286
163,164,268,287
163,164,268,291
163,164,269,288
163,164,269,289
163,164,269,290
163,164,269,291
163,164,270,292
163,164,270,293
163,164,270,294
163,164,270,295
163,164,270,296
163,164,271,272
163,164,272,297
163,164,272,298
163,164,273,299
163,164,274,275
163,164,274,276
163,164,276,278
163,164,276,279
163,164,294,300
165,167,169,219
165,167,173,242
165,167,192,193
165,167,201,216
165,167,203,204
165,167,206,210
165,167,208,209
165,167,210,211
165,167,211,212
165,167,213,215
165,167,216,220
165,167,217,218
165,167,219,230
165,167,227,228
165,167,228,229
165,167,266,270
165,167,266,271
165,167,266,273
165,167,267,273
165,167,267,274
165,167,267,277
165,167,268,280
165,167,268,281
165,167,268,282
165,167,268,283
165,167,268,284
165,167,268,285
165,167,268,286
165,167,268,287
165,167,268,291
165,167,269,288
165,167,269,289
165,167,269,290
165,167,269,291
165,167,270,292
165,167,270,293
165,167,270,294
165,167,270,295
165,167,270,296
165,167,272,297
165,167,272,298
165,167,273,299
165,167,274,275
165,167,274,276
165,167,276,278
165,167,276,279
165,167,294,300
166,167,169,219
166,167,173,242
166,167,192,193
166,167,201,216
166,167,203,204
166,167,206,210
166,167,208,209
166,167,210,211
166,167,211,212
166,167,213,215
166,167,216,220
166,167,217,218
166,167,219,230
166,167,227,228
166,167,228,229
166,167,266,270
166,167,266,271
166,167,266,273
166,167,267,273
166,167,267,274
166,167,267,277
166,167,268,280
166,167,268,281
166,167,268,282
166,167,268,283
166,167,268,284
166,167,268,285
166,167,268,286
166,167,268,287
166,167,268,291
166,167,269,288
166,167,269,289
166,167,269,290
166,167,269,291
166,167,270,292
166,167,270,293
166,167,270,294
166,167,270,295
166,167,270,296
166,167,272,297
166,167,272,298
166,167,273,299
166,167,274,275
166,167,274,276
166,167,276,278
166,167,276,279
166,167,294,300
168,187,169,219
168,187,173,242
168,187,192,193
168,187,201,216
168,187,203,204
168,187,206,210
168,187,208,209
168,187,210,211
168,187,211,212
168,187,213,215
168,187,216,220
168,187,217,218
168,187,219,230
168,187,227,228
168,187,228,229
168,187,266,270
168,187,266,271
168,187,266,273
168,187,267,273
168,187,267,274
168,187,267,277
168,187,268,280
168,187,268,281
168,187,268,282
168,187,268,283
168,187,268,284
168,187,268,285
168,187,268,286
168,187,268,287
168,187,268,291
168,187,269,288
168,187,269,289
168,187,269,290
168,187,269,291
168,187,270,292
168,187,270,293
168,187,270,294
168,187,270,295
168,187,270,296
168,187,272,297
168,187,272,298
168,187,273,299
168,187,274,275
168,187,274,276
168,187,276,278
168,187,276,279
168,187,294,300
168,188,169,219
168,188,173,242
168,188,177,188
168,188,192,193
168,188,201,216
168,188,203,204
168,188,206,210
168,188,208,209
168,188,210,211
168,188,211,212
168,188,213,215
168,188,216,220
168,188,217,218
168,188,219,230
168,188,227,228
168,188,228,229
168,188,266,270
168,188,266,271
168,188,266,273
168,188,267,273
168,188,267,274
168,188,267,277
168,188,268,280
168,188,268,281
168,188,268,282
168,188,268,283
168,188,268,284
168,188,268,285
168,188,268,286
168,188,268,287
168,188,268,291
168,188,269,288
168,188,269,289
168,188,269,290
168,188,269,291
168,188,270,292
168,188,270,293
168,188,270,294
168,188,270,295
168,188,270,296
168,188,272,297
168,188,272,298
168,188,273,299
168,188,274,275
168,188,274,276
168,188,276,278
168,188,276,279
168,188,294,300
168,189,169,219
168,189,173,242
168,189,192,193
168,189,201,216
168,189,203,204
168,189,206,210
168,189,208,209
168,189,210,211
168,189,211,212
168,189,213,215
168,189,216,220
168,189,217,218
168,189,219,230
168,189,227,228
168,189,228,229
168,189,266,270
168,189,266,271
168,189,266,273
168,189,267,273
168,189,267,274
168,189,267,277
168,189,268,280
168,189,268,281
168,189,268,282
168,189,268,283
168,189,268,284
168,189,268,285
168,189,268,286
168,189,268,287
168,189,268,291
168,189,269,288
168,189,269,289
168,189,269,290
168,189,269,291
168,189,270,292
168,189,270,293
168,189,270,294
168,189,270,295
168,189,270,296
168,189,272,297
168,189,272,298
168,189,273,299
168,189,274,275
168,189,274,276
168,189,276,278
168,189,276,279
168,189,294,300
169,208,169,210
169,208,169,219
169,208,173,242
169,208,192,193
169,208,201,216
169,208,203,204
169,208,206,210
169,208,207,208
169,208,208,209
169,208,210,211
169,208,211,212
169,208,213,215
169,208,216,220
169,208,217,218
169,208,219,230
169,208,227,228
169,208,228,229
169,208,266,270
169,208,266,271
169,208,266,273
169,208,267,273
169,208,267,274
169,208,267,277
169,208,268,280
169,208,268,281
169,208,268,282
169,208,268,283
169,208,268,284
169,208,268,285
169,208,268,286
169,208,268,287
169,208,268,291
169,208,269,288
169,208,269,289
169,208,269,290
169,208,269,291
169,208,270,292
169,208,270,293
169,208,270,294
169,208,270,295
169,208,270,296
169,208,272,297
169,208,272,298
169,208,273,299
169,208,274,275
169,208,274,276
169,208,276,278
169,208,276,279
169,208,294,300
169,210,169,219
169,210,173,242
169,210,192,193
169,210,201,216
169,210,203,204
169,210,206,210
169,210,207,208
169,210,208,209
169,210,210,211
169,210,211,212
169,210,213,215
169,210,216,220
169,210,217,218
169,210,219,230
169,210,227,228
169,210,228,229
169,210,266,270
169,210,266,271
169,210,266,273
169,210,267,273
169,210,267,274
169,210,267,277
169,210,268,280
169,210,268,281
169,210,268,282
169,210,268,283
169,210,268,284
169,210,268,285
169,210,268,286
169,210,268,287
169,210,268,291
169,210,269,288
169,210,269,289
169,210,269,290
169,210,269,291
169,210,270,292
169,210,270,293
169,210,270,294
169,210,270,295
169,210,270,296
169,210,272,297
169,210,272,298
169,210,273,299
169,210,274,275
169,210,274,276
169,210,276,278
169,210,276,279
169,210,294,300
169,219,170,171
169,219,170,204
169,219,171,204
169,219,172,175
169,219,172,184
169,219,172,187
169,219,173,198
169,219,173,242
169,219,174,191
169,219,174,198
169,219,175,176
169,219,175,189
169,219,175,246
169,219,176,177
169,219,176,190
169,219,177,181
169,219,177,182
169,219,177,188
169,219,177,189
169,219,177,190
169,219,178,179
169,219,178,189
169,219,179,189
169,219,179,227
169,219,180,183
169,219,181,190
169,219,182,190
169,219,183,184
169,219,183,246
169,219,184,185
169,219,185,186
169,219,185,187
169,219,190,191
169,219,191,194
169,219,192,193
169,219,193,194
169,219,193,221
169,219,194,195
169,219,195,196
169,219,196,197
169,219,196,198
169,219,196,199
169,219,197,198
169,219,197,199
169,219,198,216
169,219,199,200
169,219,199,217
169,219,200,202
169,219,201,216
169,219,202,203
169,219,203,204
169,219,203,205
169,219,205,210
169,219,206,210
169,219,207,208
169,219,207,210
169,219,207,213
169,219,208,209
169,219,210,211
169,219,210,216
169,219,211,212
169,219,213,214
169,219,213,215
169,219,213,216
169,219,214,217
169,219,216,220
169,219,217,218
169,219,219,230
169,219,221,224
169,219,221,226
169,219,222,223
169,219,222,224
169,219,223,225
169,219,224,225
169,219,224,226
169,219,225,226
169,219,226,227
169,219,227,228
169,219,228,229
169,219,266,270
169,219,266,271
169,219,266,273
169,219,267,273
169,219,267,274
169,219,267,277
169,219,268,271
169,219,268,272
169,219,268,280
169,219,268,281
169,219,268,282
169,219,268,283
169,219,268,284
169,219,268,285
169,219,268,286
169,219,268,287
169,219,268,291
169,219,269,288
169,219,269,289
169,219,269,290
169,219,269,291
169,219,270,292
169,219,270,293
169,219,270,294
169,219,270,295
169,219,270,296
169,219,271,272
169,219,272,297
169,219,272,298
169,219,273,299
169,219,274,275
169,219,274,276
169,219,276,278
169,219,276,279
169,219,294,300
170,171,170,204
170,171,171,204
170,171,173,242
170,171,192,193
170,171,201,216
170,171,203,204
170,171,206,210
170,171,208,209
170,171,210,211
170,171,211,212
170,171,213,215
170,171,216,220
170,171,217,218
170,171,219,230
170,171,227,228
170,171,228,229
170,171,266,270
170,171,266,271
170,171,266,273
170,171,267,273
170,171,267,274
170,171,267,277
170,171,268,280
170,171,268,281
170,171,268,282
170,171,268,283
170,171,268,284
170,171,268,285
170,171,268,286
170,171,268,287
170,171,268,291
170,171,269,288
170,171,269,289
170,171,269,290
170,171,269,291
170,171,270,292
170,171,270,293
170,171,270,294
170,171,270,295
170,171,270,296
170,171,272,297
170,171,272,298
170,171,273,299
170,171,274,275
170,171,274,276
170,171,276,278
170,171,276,279
170,171,294,300
170,204,171,204
170,204,173,242
170,204,192,193
170,204,201,216
170,204,203,204
170,204,206,210
170,204,208,209
170,204,210,211
170,204,211,212
170,204,213,215
170,204,216,220
170,204,217,218
170,204,219,230
170,204,227,228
170,204,228,229
170,204,266,270
170,204,266,271
170,204,266,273
170,204,267,273
170,204,267,274
170,204,267,277
170,204,268,280
170,204,268,281
170,204,268,282
170,204,268,283
170,204,268,284
170,204,268,285
170,204,268,286
170,204,268,287
170,204,268,291
170,204,269,288
170,204,269,289
170,204,269,290
170,204,269,291
170,204,270,292
170,204,270,293
170,204,270,294
170,204,270,295
170,204,270,296
170,204,272,297
170,204,272,298
170,204,273,299
170,204,274,275
170,204,274,276
170,204,276,278
170,204,276,279
170,204,294,300
171,204,173,242
171,204,192,193
171,204,201,216
171,204,203,204
171,204,206,210
171,204,208,209
171,204,210,211
171,204,211,212
171,204,213,215
171,204,216,220
171,204,217,218
171,204,219,230
171,204,227,228
171,204,228,229
171,204,266,270
171,204,266,271
171,204,266,273
171,204,267,273
171,204,267,274
171,204,267,277
171,204,268,280
171,204,268,281
171,204,268,282
171,204,268,283
171,204,268,284
171,204,268,285
171,204,268,286
171,204,268,287
171,204,268,291
171,204,269,288
171,204,269,289
171,204,269,290
171,204,269,291
171,204,270,292
171,204,270,293
171,204,270,294
171,204,270,295
171,204,270,296
171,204,272,297
171,204,272,298
171,204,273,299
171,204,274,275
171,204,274,276
171,204,276,278
171,204,276,279
171,204,294,300
172,175,173,242
172,175,192,193
172,175,201,216
172,175,203,204
172,175,206,210
172,175,208,209
172,175,210,211
172,175,211,212
172,175,213,215
172,175,216,220
172,175,217,218
172,175,219,230
172,175,227,228
172,175,228,229
172,175,266,270
172,175,266,271
172,175,266,273
172,175,267,273
172,175,267,274
172,175,267,277
172,175,268,280
172,175,268,281
172,175,268,282
172,175,268,283
172,175,268,284
172,175,268,285
172,175,268,286
172,175,268,287
172,175,268,291
172,175,269,288
172,175,269,289
172,175,269,290
172,175,269,291
172,175,270,292
172,175,270,293
172,175,270,294
172,175,270,295
172,175,270,296
172,175,272,297
172,175,272,298
172,175,273,299
172,175,274,275
172,175,274,276
172,175,276,278
172,175,276,279
172,175,294,300
172,184,173,242
172,184,192,193
172,184,201,216
172,184,203,204
172,184,206,210
172,184,208,209
172,184,210,211
172,184,211,212
172,184,213,215
172,184,216,220
172,184,217,218
172,184,219,230
172,184,227,228
172,184,228,229
172,184,266,270
172,184,266,271
172,184,266,273
172,184,267,273
172,184,267,274
172,184,267,277
172,184,268,280
172,184,268,281
172,184,268,282
172,184,268,283
172,184,268,284
172,184,268,285
172,184,268,286
172,184,268,287
172,184,268,291
172,184,269,288
172,184,269,289
172,184,269,290
172,184,269,291
172,184,270,292
172,184,270,293
172,184,270,294
172,184,270,295
172,184,270,296
172,184,272,297
172,184,272,298
172,184,273,299
172,184,274,275
172,184,274,276
172,184,276,278
172,184,276,279
172,184,294,300
172,187,173,242
172,187,192,193
172,187,201,216
172,187,203,204
172,187,206,210
172,187,208,209
172,187,210,211
172,187,211,212
172,187,213,215
172,187,216,220
172,187,217,218
172,187,219,230
172,187,227,228
172,187,228,229
172,187,266,270
172,187,266,271
172,187,266,273
172,187,267,273
172,187,267,274
172,187,267,277
172,187,268,280
172,187,268,281
172,187,268,282
172,187,268,283
172,187,268,284
172,187,268,285
172,187,268,286
172,187,268,287
172,187,268,291
172,187,269,288
172,187,269,289
172,187,269,290
172,187,269,291
172,187,270,292
172,187,270,293
172,187,270,294
172,187,270,295
172,187,270,296
172,187,272,297
172,187,272,298
172,187,273,299
172,187,274,275
172,187,274,276
172,187,276,278
172,187,276,279
172,187,294,300
173,198,173,242
173,198,192,193
173,198,201,216
173,198,203,204
173,198,206,210
173,198,208,209
173,198,210,211
173,198,211,212
173,198,213,215
173,198,216,220
173,198,217,218
173,198,219,230
173,198,227,228
173,198,228,229
173,198,266,270
173,198,266,271
173,198,266,273
173,198,267,273
173,198,267,274
173,198,267,277
173,198,268,280
173,198,268,281
173,198,268,282
173,198,268,283
173,198,268,284
173,198,268,285
173,198,268,286
173,198,268,287
173,198,268,291
173,198,269,288
173,198,269,289
173,198,269,290
173,198,269,291
173,198,270,292
173,198,270,293
173,198,270,294
173,198,270,295
173,198,270,296
173,198,272,297
173,198,272,298
173,198,273,299
173,198,274,275
173,198,274,276
173,198,276,278
173,198,276,279
173,198,294,300
173,242,174,191
173,242,174,198
173,242,175,176
173,242,175,189
173,242,175,246
173,242,176,177
173,242,176,190
173,242,177,181
173,242,177,182
