,embedding_d,channels,train_split,mse,mae,r2
36693,16,8,0.3,5649.981,60.56228,-2.341244565475055
36694,16,8,0.3,3280.9756,37.034718,0.01636177273844841
36695,16,8,0.3,3355.9607,39.59222,0.08783205118303716
36696,16,8,0.3,3061.6272,36.18777,0.10422537510230423
36697,16,8,0.3,3202.8843,38.702682,0.11286450821289762
36698,16,8,0.3,1314.1488,27.393494,0.05535396716724894
36699,16,8,0.3,3634.4219,40.361572,0.01908950915494878
36700,16,16,0.3,4084.99,47.904564,0.017041513814771814
36701,16,16,0.3,3644.1836,43.8978,0.0362789078802751
36702,16,16,0.3,5673.434,54.717934,-0.8878781871100181
36703,16,16,0.3,5250.8867,56.261654,-0.8241120724217619
36704,16,16,0.3,2966.4893,36.948196,0.11144176073012213
36705,16,16,0.3,3726.772,47.19596,0.11241118072935796
36706,16,16,0.3,8313.017,78.28786,-3.3053789613173787
36707,16,16,0.3,4538.7007,57.454166,-1.5938088436470217
36708,16,16,0.3,3917.2134,43.947742,-0.16392792363416753
36709,16,16,0.3,2297.648,36.362503,-0.17006241345970352
36710,16,16,0.3,2880.3857,42.645424,-0.7970116021454485
36711,16,16,0.3,2665.4949,37.39803,-0.41077335670602433
36712,16,16,0.3,3212.3096,39.97947,0.12075666447590805
36713,16,16,0.3,6167.378,69.91854,-3.1965766031643366
36714,16,16,0.3,16051.193,108.351654,-9.599112327747997
36715,16,16,0.3,5470.742,51.960804,-0.6907348145094929
36716,16,16,0.3,8839.264,76.367226,-4.279455635543474
36717,16,16,0.3,764.23846,21.247187,0.43570115135578125
36718,16,16,0.3,17517.732,115.020515,-8.525668995278037
36719,16,16,0.3,3996.5432,42.409397,-0.07930871499816061
36720,16,16,0.3,9877.647,81.74722,-4.8996539749313355
36721,16,16,0.3,3369.0657,39.4125,0.07527925888382325
36722,16,16,0.3,2982.4944,44.423965,-0.6612541393591123
36723,16,16,0.3,5033.7363,46.171005,-0.48586683507382133
36724,16,16,0.3,3565.5713,42.852966,-0.0893705560189022
36725,16,16,0.3,4890.0386,53.463,-1.5490819911830789
36726,16,16,0.3,1431.9279,27.550201,0.09529056301109118
36727,16,16,0.3,3596.0947,43.991787,-1.136165342565278
36728,16,16,0.3,3360.1292,40.379345,0.13194514568999793
36729,16,16,0.3,3123.8782,44.577194,-0.7190997667810004
36730,16,16,0.3,3936.5554,46.851925,-0.05218516641551951
36731,16,16,0.3,4014.5625,47.995865,-0.0614810075662906
36732,16,16,0.3,4678.994,59.66495,-2.342197928422604
36733,16,16,0.3,4762.122,44.92938,-0.3073498968801056
36734,16,16,0.3,3672.7844,41.17021,0.0017176272719301444
36735,16,16,0.3,3821.6782,45.374435,0.0211949399401552
36736,16,16,0.3,3540.2678,42.182297,0.0554570176682293
36737,16,16,0.3,6569.775,69.37702,-3.4203903741431496
36738,16,16,0.3,3746.8171,41.52847,-0.08556993976669691
36739,16,16,0.3,2171.6982,35.24213,-0.2915477217973734
36740,16,16,0.3,3431.51,44.859734,-1.4462256805328937
36741,16,16,0.3,3365.721,40.292873,0.11884256428618689
36742,16,16,0.3,3574.7302,42.722702,0.06276843902857088
36743,16,16,0.3,4449.5186,48.19476,-0.07652990953334937
36744,16,16,0.3,4415.8066,46.07651,-0.3725421217819309
36745,16,16,0.3,5829.3228,60.210007,-2.5244807380645473
36746,16,16,0.3,5996.8,63.414722,-1.9501490403446424
36747,16,16,0.3,16229.229,112.25249,-7.825016618825234
36748,16,16,0.3,3135.6008,39.097866,0.0951543899891425
36749,16,16,0.3,3862.161,47.825146,0.09299756598384179
36750,16,32,0.3,2608.196,41.366947,-0.910229111968464
36751,16,32,0.3,4024.2524,45.211853,-0.27653896160210834
36752,16,32,0.3,6324.878,72.74297,-2.7571274761032782
36753,16,32,0.3,5310.1245,60.666073,-0.34057098440374434
36754,16,32,0.3,3902.6343,40.056713,-0.06343643357629314
36755,16,32,0.3,5177.2983,50.68077,-0.4049976217279856
36756,16,32,0.3,3884.714,42.027134,-0.08775985413332155
36757,16,32,0.3,1801.9805,31.607119,-0.08737266169651825
36758,16,32,0.3,3734.0842,42.914486,-0.04980351358529922
36759,16,32,0.3,5544.5903,62.288162,-2.8127557001409165
36760,16,32,0.3,5114.021,61.13047,-0.2610086437536976
36761,16,32,0.3,4027.5164,41.10847,-0.11248808652254816
36762,16,32,0.3,3483.1526,42.565746,0.10205532726197886
36763,16,32,0.3,3391.382,40.201717,0.09440200101292351
36764,16,32,0.3,1587.4315,29.138317,-0.002958512783836964
36765,16,32,0.3,7770.9683,76.263824,-2.7605191141989494
36766,16,32,0.3,3424.4102,42.500687,0.14236125875860084
36767,16,32,0.3,4302.797,49.960033,-0.1997947670063409
36768,16,32,0.3,4687.1606,50.30562,-0.3800179205648606
36769,16,32,0.3,3641.0706,43.51148,-0.008297902353649578
36770,16,32,0.3,4371.364,48.858456,-0.16882560894140486
36771,16,32,0.3,4306.614,45.552242,-0.18213373390821386
36772,16,32,0.3,4143.8877,44.6207,-0.20773969406034243
36773,16,32,0.3,18473.49,119.040375,-10.450953320414964
36774,16,32,0.3,13737.209,107.98217,-10.222599718695202
36775,16,32,0.3,3568.0354,45.84238,0.02707187644227871
36776,16,32,0.3,3622.3545,42.24484,-0.014469680469140656
36777,16,32,0.3,27387.287,155.55556,-12.922041852242693
36778,16,32,0.3,3696.4648,44.31393,0.07250653626079928
36779,16,32,0.3,3012.6694,37.379578,0.17310077920170674
36780,16,32,0.3,19467.06,121.46854,-10.935965063142062
36781,16,32,0.3,3461.715,44.46196,-1.0060050793460737
36782,16,32,0.3,6561.762,74.63461,-3.043675510041897
36783,16,32,0.3,3231.4885,37.308422,0.05275021183445561
36784,16,32,0.3,3279.5686,40.48607,0.1233364882811685
36785,16,32,0.3,4391.063,48.406372,-0.2086450625182723
36786,16,32,0.3,5019.156,61.264633,-0.23006843197828641
36787,16,32,0.3,4179.6636,45.968655,-0.11716460802884954
36788,16,32,0.3,4571.6504,49.50177,-0.20260338597877126
36789,16,32,0.3,4858.4443,49.277462,-0.231585073023868
36790,16,32,0.3,1356.3518,29.014301,0.19286893342637867
36791,16,32,0.3,11760.725,92.02488,-7.1598255974664085
36792,16,32,0.3,8686.069,79.377625,-6.101544238949074
36793,16,32,0.3,3903.1448,47.96703,-0.09976202582812976
36794,16,32,0.3,10490.579,88.21849,-5.115206253622992
36795,16,32,0.3,3561.7195,42.418533,0.11764692222209583
36796,16,32,0.3,5402.688,50.56323,-0.5668651334527746
36797,16,32,0.3,4379.2544,55.39601,-0.18206771114330533
36798,16,32,0.3,5231.4995,54.624073,-0.8155585393481453
36799,16,32,0.3,4161.925,53.930786,-0.01167418610098836
36800,16,64,0.3,4255.57,46.482975,-0.06461592844665853
36801,16,64,0.3,11894.941,99.77844,-5.8806055766638075
36802,16,64,0.3,16626.252,125.6196,-11.927312735176885
36803,16,64,0.3,3831.5796,49.086952,-0.008193766351037857
36804,16,64,0.3,10168.721,89.06304,-5.2495783460634415
36805,16,64,0.3,3599.0242,43.686756,0.05711575668479285
36806,16,64,0.3,3165.297,37.35062,0.1624916015437169
36807,16,64,0.3,3605.2053,47.613712,0.08006594797659883
36808,16,64,0.3,4051.15,42.42403,-0.40618901469088864
36809,16,64,0.3,4012.8093,43.267967,-0.0694941451902491
36810,16,64,0.3,15014.169,108.23493,-7.319878618009685
36811,16,64,0.3,5093.802,52.71406,-0.30842999820484396
36812,16,64,0.3,3185.8284,46.12561,-0.8160471247452203
36813,16,64,0.3,13065.472,106.694695,-7.070645004834086
36814,16,64,0.3,4978.848,50.25453,-0.26210676804496624
36815,16,64,0.3,3574.342,46.049522,0.12567042279269502
36816,16,64,0.3,4873.066,54.61471,-0.3588090029657143
36817,16,64,0.3,3439.3594,41.430374,0.1475243272841006
36818,16,64,0.3,3639.2766,43.90778,-0.1118893934371279
36819,16,64,0.3,3566.5984,39.658646,0.03317010413243793
36820,16,64,0.3,5554.69,56.523014,-0.7989715820140115
36821,16,64,0.3,4742.4536,50.12566,-0.3054256706460341
36822,16,64,0.3,3302.647,42.389416,0.12216371764316325
36823,16,64,0.3,5673.2646,56.31952,-0.7022204885768504
36824,16,64,0.3,4932.5776,52.419956,-0.5213447511499942
36825,16,64,0.3,4495.986,48.79491,-0.11053199436782535
36826,16,64,0.3,4515.0894,44.3574,-0.43022691728240625
36827,16,64,0.3,3227.7969,40.2854,0.14557979557007428
36828,16,64,0.3,5258.408,59.06095,-0.42835836402395566
36829,16,64,0.3,4532.2783,45.880417,-0.3466832211233093
36830,16,64,0.3,3169.6392,37.09014,0.05133994329607228
36831,16,64,0.3,4342.986,46.96904,-0.22355667854175887
36832,16,64,0.3,2908.1072,44.92938,-0.6751751885997563
36833,16,64,0.3,5005.251,47.957638,-0.4872182525823108
36834,16,64,0.3,4926.4077,49.135426,-0.42808476764404135
36835,16,64,0.3,4918.666,46.678513,-0.4031894530699629
36836,16,64,0.3,3411.1013,43.7189,0.048143418849588615
36837,16,64,0.3,3712.0642,48.110123,0.11473119165556767
36838,16,64,0.3,4567.706,47.677586,-0.3772299447590928
36839,16,64,0.3,3548.4492,49.981052,0.07168851722267933
36840,16,64,0.3,15785.76,111.11716,-7.629654534715199
36841,16,64,0.3,7340.8066,68.71208,-1.5684063596254258
36842,16,64,0.3,2228.7097,36.8709,-0.5173533012728029
36843,16,64,0.3,8095.2373,79.59951,-4.0796287785741345
36844,16,64,0.3,4102.894,41.069828,-0.12637136097621626
36845,16,64,0.3,2926.8591,45.635418,-0.8307966537688196
36846,16,64,0.3,3644.647,41.33063,-0.0223508474777796
36847,16,64,0.3,3692.779,47.200436,0.015496724765308167
36848,16,64,0.3,2143.9548,35.487522,-0.41264295077091817
36849,16,64,0.3,3186.9783,40.729763,0.1730901910598106
36850,16,128,0.3,4174.201,57.544777,-0.14076071547517577
36851,16,128,0.3,3730.1775,51.0818,0.08070036398511748
36852,16,128,0.3,3451.0674,42.51715,0.07749306195961969
36853,16,128,0.3,5583.7935,53.169117,-0.4455241819506053
36854,16,128,0.3,2924.1038,49.632248,-1.039407296670741
36855,16,128,0.3,3802.8594,43.25532,-0.016144678620372055
36856,16,128,0.3,3028.8545,38.846745,0.18426286319168417
36857,16,128,0.3,3756.9368,49.121937,0.0811289278154187
36858,16,128,0.3,1920.3304,35.498512,-0.06399750801624737
36859,16,128,0.3,3321.4854,38.566994,0.015161820876728127
36860,16,128,0.3,4674.745,48.38436,-0.22757430517582344
36861,16,128,0.3,5272.2134,50.556564,-0.4834010283979353
36862,16,128,0.3,4203.2417,46.425087,-0.19421062992555904
36863,16,128,0.3,5453.39,51.602962,-0.5808483631032091
36864,16,128,0.3,5837.4604,61.57787,-0.8281003714054744
36865,16,128,0.3,4192.412,42.467113,-0.18493917337616939
36866,16,128,0.3,3403.5212,45.723984,0.1754098960669167
36867,16,128,0.3,4255.5825,48.002823,-0.21064735719058514
36868,16,128,0.3,3859.4087,45.985104,-0.15557467741359754
36869,16,128,0.3,7324.092,73.76048,-3.1311021825317065
36870,16,128,0.3,3729.3018,42.22675,-0.2041580321653116
36871,16,128,0.3,4507.2056,47.0734,-0.28223027269890855
36872,16,128,0.3,5351.387,52.619442,-0.48451068611553016
36873,16,128,0.3,8128.4863,77.52155,-3.1484146814552334
36874,16,128,0.3,3833.4595,41.00987,-0.1146183530297542
36875,16,128,0.3,4232.031,54.41936,-1.5027074915058054
36876,16,128,0.3,3802.8948,38.472473,-0.06938247020962329
36877,16,128,0.3,3116.3555,32.71454,0.07060647208434978
36878,16,128,0.3,5342.1294,52.293873,-0.3849315347300455
36879,16,128,0.3,4711.6597,48.154785,-0.19069790162168299
36880,16,128,0.3,5546.9126,49.55327,-0.5088661041230427
36881,16,128,0.3,13234.094,95.699455,-7.596829677620736
36882,16,128,0.3,3345.7334,40.50795,0.1512290373584234
36883,16,128,0.3,24903.752,138.1646,-17.418869240087748
36884,16,128,0.3,3479.3728,51.14301,-1.0791088913492795
36885,16,128,0.3,2731.6565,40.99507,-0.7085135227164081
36886,16,128,0.3,3213.3381,49.48369,-0.9901845925795338
36887,16,128,0.3,4012.564,48.22074,-0.11458893119182179
36888,16,128,0.3,4998.881,53.39227,-0.38261052826427666
36889,16,128,0.3,3155.2236,37.684216,0.0625159102787125
36890,16,128,0.3,4208.14,46.1603,-0.06609284475028665
36891,16,128,0.3,4982.084,59.155277,-0.3129552207771127
36892,16,128,0.3,12480.065,92.165306,-6.8281057731130925
36893,16,128,0.3,4215.581,45.924755,-0.1659622846889417
36894,16,128,0.3,861.9013,23.172125,0.34015065320640947
36895,16,128,0.3,3563.6633,39.660954,0.056584732680547534
36896,16,128,0.3,4201.17,49.030273,-0.06687866580955548
36897,16,128,0.3,2944.8188,38.163456,0.20781149533701793
36898,16,128,0.3,3385.971,40.655605,0.14102125455627068
36899,16,128,0.3,4134.2764,53.739258,0.010744348399676418
36900,16,4,0.4,3142.1282,43.87855,-0.6981128514309238
36901,16,4,0.4,2667.6497,39.864906,-0.6766102858396932
36902,16,4,0.4,2567.1843,40.802475,-0.605267468880798
36903,16,4,0.4,17990.69,127.12314,-8.828855250740018
36904,16,4,0.4,3069.6921,42.839626,-0.8662097779781126
36905,16,4,0.4,1871.329,34.506332,-0.13121681041545474
36906,16,4,0.4,4237.652,48.10035,-0.045942789208894164
36907,16,4,0.4,4286.5713,48.47939,0.012091499968836295
36908,16,4,0.4,4471.376,48.662277,-0.2078313218681742
36909,16,4,0.4,4149.756,46.3738,-0.033252173696578735
36910,16,4,0.4,4327.26,51.43709,-0.11182029920679182
36911,16,4,0.4,4314.3125,49.819378,0.02017140460502831
36912,16,4,0.4,2974.6682,42.90068,-0.7534665244334151
36913,16,4,0.4,4297.8145,46.376255,-0.22672146374574265
36914,16,4,0.4,4277.849,48.60988,-0.3362966015658031
36915,16,4,0.4,4927.457,46.35933,-0.4307819618471529
36916,16,4,0.4,4492.3306,53.264397,-0.0049918634215357915
36917,16,4,0.4,4370.7515,54.080124,-1.1120612666871015
36918,16,4,0.4,18430.879,127.02635,-7.030236761078575
36919,16,4,0.4,1016.3026,24.669498,0.22698992771032522
36920,16,4,0.4,4534.017,52.900864,0.015381406946537446
36921,16,4,0.4,5611.923,55.771866,-0.7069073571581135
36922,16,4,0.4,4165.625,51.995804,0.09408255303464663
36923,16,4,0.4,3989.691,42.15767,-0.0629168729408267
36924,16,4,0.4,1954.8164,31.903368,-0.07137513894256209
36925,16,4,0.4,6697.2344,64.95232,-1.288657838164088
36926,16,4,0.4,4383.6387,49.372982,0.041124338247530035
36927,16,4,0.4,4564.179,53.489605,-0.09663840564433523
36928,16,4,0.4,3971.125,42.976017,0.0931559689377891
36929,16,4,0.4,4368.1187,48.972187,0.004401178428436903
36930,16,4,0.4,889.3658,23.99759,0.2648858803883103
36931,16,4,0.4,4751.902,56.526882,-0.006525070096079277
36932,16,4,0.4,3623.957,49.524033,-1.1055530446835138
36933,16,4,0.4,4206.279,46.290813,0.012171529589472985
36934,16,4,0.4,3624.255,47.672974,-0.8570929296346048
36935,16,4,0.4,1579.4396,29.91392,0.006025326834650957
36936,16,4,0.4,3550.0352,40.754753,0.09984844154231642
36937,16,4,0.4,4355.0854,41.16695,-0.26368233149716036
36938,16,4,0.4,884.71204,22.461899,0.24363667839337766
36939,16,4,0.4,2208.021,37.4925,-0.15475968622985792
36940,16,4,0.4,3840.0693,53.795883,-1.0082950655460503
36941,16,4,0.4,2962.2588,44.477383,-0.5998796815237966
36942,16,4,0.4,4934.3394,52.31873,-0.2591628085307265
36943,16,4,0.4,5019.92,56.702682,-0.08003961969189533
36944,16,4,0.4,4749.456,57.359367,-0.041057249501283755
36945,16,4,0.4,1880.1786,34.96377,-0.04726854758265642
36946,16,4,0.4,2542.1396,39.582474,-0.5977277396717038
36947,16,4,0.4,1487.1694,29.29008,0.10170363832111207
36948,16,4,0.4,4239.7607,46.1585,0.012769407266071231
36949,16,4,0.4,4082.5364,49.36799,0.11258489947309769
36950,16,8,0.4,4290.482,55.575027,-2.5485270129114013
36951,16,8,0.4,3126.5383,45.32859,-0.7452664175634427
36952,16,8,0.4,1351.6542,27.020838,0.2570928437700626
36953,16,8,0.4,3617.431,43.94783,0.21565076755793033
36954,16,8,0.4,1603.2131,34.468784,0.09320377069421748
36955,16,8,0.4,3776.8381,50.451706,-2.252595160841825
36956,16,8,0.4,3008.932,49.163074,-1.4162093566353362
36957,16,8,0.4,3764.0886,45.31292,0.10906514546748358
36958,16,8,0.4,4232.3423,50.946304,0.012979674000480057
36959,16,8,0.4,4973.5996,53.94235,-0.16989997529556522
36960,16,8,0.4,5505.6465,56.38638,-0.5335188215908506
36961,16,8,0.4,4299.5986,42.81345,-0.1072761288089914
36962,16,8,0.4,4829.538,52.248714,-0.42871220769244456
36963,16,8,0.4,4611.6543,48.39345,-0.27575541755214483
36964,16,8,0.4,3807.645,41.42298,0.06200725918603478
36965,16,8,0.4,3918.1584,46.14116,0.030377379721934217
36966,16,8,0.4,3364.529,45.709724,-1.1937381890422083
36967,16,8,0.4,4218.6367,44.628647,-0.13401970284705156
36968,16,8,0.4,5572.7734,63.74714,-2.2170506415131555
36969,16,8,0.4,3942.3315,44.137974,0.00420310712883587
36970,16,8,0.4,6188.887,75.1585,-4.854562354655171
36971,16,8,0.4,4477.357,45.28888,-0.3162852799259055
36972,16,8,0.4,2946.653,40.473953,-0.367715502308793
36973,16,8,0.4,4029.1006,51.76127,-1.26660281365454
36974,16,8,0.4,2134.8972,38.89898,-0.2828762372393929
36975,16,8,0.4,5006.662,53.736187,-0.28493011650839195
36976,16,8,0.4,4210.587,43.773018,-0.004480859315755037
36977,16,8,0.4,1667.0487,28.675259,-0.00807200996310442
36978,16,8,0.4,1132.9034,25.575804,0.29638165361017843
36979,16,8,0.4,3920.2227,56.76754,-1.4889389523197387
36980,16,8,0.4,4565.999,54.803364,0.04093953614695112
36981,16,8,0.4,3375.5142,49.738914,-1.5888503972587853
36982,16,8,0.4,3901.9292,43.25063,0.042935630816796855
36983,16,8,0.4,5312.005,56.86185,-0.5114091695395726
36984,16,8,0.4,4409.097,46.5917,-0.19103505058021075
36985,16,8,0.4,2517.9365,43.43416,-0.5121013537374997
36986,16,8,0.4,4733.513,58.162888,-1.7013810006064731
36987,16,8,0.4,4518.8413,54.3573,0.06324483576096607
36988,16,8,0.4,4159.8257,50.860863,0.07936203624063976
36989,16,8,0.4,4229.4897,48.12096,0.09047347252900739
36990,16,8,0.4,4141.8022,44.782856,0.036837416009024126
36991,16,8,0.4,3789.8208,47.826546,-1.7679660593243574
36992,16,8,0.4,4491.6987,54.54209,0.04927652953332706
36993,16,8,0.4,6970.9604,60.820732,-0.8497365602518556
36994,16,8,0.4,4675.5723,53.887604,0.008521673090466808
36995,16,8,0.4,1341.2288,30.445822,0.18901933572346197
36996,16,8,0.4,847.9303,20.925608,0.28632359863152745
36997,16,8,0.4,3425.3545,51.038773,-1.5709926148776683
36998,16,8,0.4,6239.8438,55.289646,-0.719898315614145
36999,16,8,0.4,2474.0222,39.451138,-0.355734672350261
37000,16,16,0.4,803.23956,24.202824,0.2530713142328437
37001,16,16,0.4,1671.4692,32.00383,-0.0766419388870192
37002,16,16,0.4,1505.5813,33.598434,0.09997753141382582
37003,16,16,0.4,3989.072,43.741802,0.05650558421108487
37004,16,16,0.4,1773.6438,34.48064,-0.30486796843802244
37005,16,16,0.4,3856.2014,45.439865,0.07085672207883942
37006,16,16,0.4,4156.729,48.88632,0.055300554677600866
37007,16,16,0.4,2427.204,37.43212,-0.5470098384660975
37008,16,16,0.4,4357.5425,43.61501,-0.14726483721828654
37009,16,16,0.4,4483.189,53.011326,0.05256955302562316
37010,16,16,0.4,1824.6764,32.32924,-0.3892952856271972
37011,16,16,0.4,10176.711,90.45494,-5.450529592150767
37012,16,16,0.4,6101.7505,63.98278,-2.2169466588955347
37013,16,16,0.4,3750.908,41.95563,0.09024602497040846
37014,16,16,0.4,3710.6494,48.733746,-1.2745835029684698
37015,16,16,0.4,3588.2405,43.914288,0.12754625975697564
37016,16,16,0.4,4036.5825,40.79274,0.017345778014717594
37017,16,16,0.4,5607.842,54.62773,-0.4495225471663522
37018,16,16,0.4,4300.225,49.440292,0.06159084045244767
37019,16,16,0.4,1942.0879,31.542725,-0.29400995016958054
37020,16,16,0.4,5703.687,60.008377,-2.584751337588553
37021,16,16,0.4,2659.5828,40.815117,-0.656871966174494
37022,16,16,0.4,3756.2378,42.927822,0.14231206826474185
37023,16,16,0.4,5886.877,53.489048,-0.790713063928103
37024,16,16,0.4,4092.3247,46.624718,0.0969387520329521
37025,16,16,0.4,4935.981,51.2832,-0.4178947135488955
37026,16,16,0.4,3926.6494,40.77878,0.019786078021007847
37027,16,16,0.4,1757.9805,32.965153,0.0892227203025705
37028,16,16,0.4,3948.484,43.40331,0.07903983012571636
37029,16,16,0.4,3787.395,45.131104,0.13519776942270822
37030,16,16,0.4,4205.482,44.067886,0.000568815848550841
37031,16,16,0.4,1960.0142,35.743156,-0.13377783004102084
37032,16,16,0.4,3981.3472,42.078938,0.07991284168249202
37033,16,16,0.4,4236.9424,49.064526,0.08958144979176719
37034,16,16,0.4,5389.5215,55.410492,-0.4758617884360046
37035,16,16,0.4,3793.934,41.537014,-0.020735991391077846
37036,16,16,0.4,3561.7292,36.923927,0.10383011745834037
37037,16,16,0.4,5813.5137,51.418064,-0.4772821106579954
37038,16,16,0.4,1382.1677,31.404772,0.15522240528606623
37039,16,16,0.4,4378.6997,41.70755,-0.16708664760488134
37040,16,16,0.4,1705.9652,35.585453,-0.05419525152469884
37041,16,16,0.4,3367.0144,44.860138,-0.818483303404343
37042,16,16,0.4,1478.2876,30.51888,-0.11798184500361186
37043,16,16,0.4,2013.7639,34.83697,-0.5229314649480614
37044,16,16,0.4,10892.381,92.12382,-4.056349059149447
37045,16,16,0.4,3800.2278,40.231716,0.11851547592060907
37046,16,16,0.4,864.09326,20.95875,0.31282848143220143
37047,16,16,0.4,980.671,24.861,0.21236277408608872
37048,16,16,0.4,3796.1826,53.078365,-2.276382517505523
37049,16,16,0.4,2756.217,42.299908,-0.29770056912568377
37050,16,32,0.4,2807.481,41.205925,-0.6507665872084438
37051,16,32,0.4,4685.0723,46.75314,-0.19842063865154036
37052,16,32,0.4,3971.8928,41.364502,0.08139995067687777
37053,16,32,0.4,2793.6335,38.900963,-0.28764138186048327
37054,16,32,0.4,3935.88,43.42938,0.03747563155744349
37055,16,32,0.4,7359.7456,71.14458,-2.0348202328561733
37056,16,32,0.4,4278.731,48.40154,-0.2792845063899132
37057,16,32,0.4,4186.714,45.069397,-0.09368797139013063
37058,16,32,0.4,3656.2595,40.863632,-0.001500047004709737
37059,16,32,0.4,3564.7976,40.251144,0.0583348922380611
37060,16,32,0.4,1098.8168,25.70355,0.34176635968323776
37061,16,32,0.4,4344.6953,46.73154,-0.0018222096989957137
37062,16,32,0.4,726.527,23.89791,0.5363491247441385
37063,16,32,0.4,1821.2949,36.903954,-0.3339607289085691
37064,16,32,0.4,4149.684,42.70035,-0.08857388690139656
37065,16,32,0.4,3819.2566,43.038403,0.1229198707055198
37066,16,32,0.4,5559.248,54.10668,-0.7062538539314343
37067,16,32,0.4,4344.882,53.53713,0.12133046015919047
37068,16,32,0.4,810.84155,21.858133,0.3297908915591846
37069,16,32,0.4,4159.5835,47.76416,-0.243660990866837
37070,16,32,0.4,5417.6035,46.398354,-0.7203873360290889
37071,16,32,0.4,2024.3147,35.492474,-0.22411240741303895
37072,16,32,0.4,4635.954,57.697014,0.03879699085605737
37073,16,32,0.4,1821.3284,32.421436,0.0029044778451963182
37074,16,32,0.4,1411.894,27.733465,0.03350465151486137
37075,16,32,0.4,4360.202,47.46639,0.020268225429651787
37076,16,32,0.4,3485.8582,37.29156,0.11836006795236442
37077,16,32,0.4,4995.8486,47.59749,-0.28131920664876575
37078,16,32,0.4,5490.9824,48.846897,-0.5594587160745637
37079,16,32,0.4,4404.6455,50.678635,-0.018837148748777288
37080,16,32,0.4,3735.1104,47.355003,-1.767257811981243
37081,16,32,0.4,1506.4718,31.39795,-0.16211165907703573
37082,16,32,0.4,7363.933,64.10063,-1.412077161943857
37083,16,32,0.4,4440.6377,55.15751,-1.4873093505302593
37084,16,32,0.4,1499.1548,28.622856,0.09683385989148396
37085,16,32,0.4,932.8062,26.126072,0.37683865680596973
37086,16,32,0.4,4079.4036,47.04041,0.11123761892371165
37087,16,32,0.4,2623.2166,46.805244,-0.5306489046692964
37088,16,32,0.4,6507.855,69.13806,-2.813733580715956
37089,16,32,0.4,4120.314,45.840405,0.0495809083520955
37090,16,32,0.4,3782.2856,39.715916,0.07733558939510687
37091,16,32,0.4,10793.986,93.49832,-4.645082405171067
37092,16,32,0.4,4509.3535,44.5542,-0.08824655858669272
37093,16,32,0.4,14785.4375,109.179146,-12.846614737250151
37094,16,32,0.4,4104.009,46.996384,0.09687757350808612
37095,16,32,0.4,862.06274,23.822512,0.40507519227830513
37096,16,32,0.4,4161.1953,42.51599,-0.0001420411860519888
37097,16,32,0.4,1758.3573,33.64394,-0.22901547218072849
37098,16,32,0.4,1256.3298,28.135147,0.11107771149051393
37099,16,32,0.4,4271.2866,44.017715,-0.07336626390780143
37100,16,64,0.4,1978.4894,32.995636,-0.09999642765985106
37101,16,64,0.4,3620.8293,39.915573,0.1335041454929743
37102,16,64,0.4,780.9092,23.749817,0.4024958438863877
37103,16,64,0.4,1052.6176,26.598976,0.329578061797559
37104,16,64,0.4,5276.2935,52.90012,-0.171890036505723
37105,16,64,0.4,2450.1282,38.02523,-0.275619995264786
37106,16,64,0.4,5408.1167,50.695267,-0.2831536635520293
37107,16,64,0.4,2291.4087,38.5819,-0.7381709745528018
37108,16,64,0.4,3468.991,39.69278,0.09497392954268091
37109,16,64,0.4,6163.972,56.173412,-1.1234659250699295
37110,16,64,0.4,1740.7465,28.637428,-0.3204607485355817
37111,16,64,0.4,3881.1394,43.322178,-0.1829434886677026
37112,16,64,0.4,6628.4883,70.774414,-2.5944072285570288
37113,16,64,0.4,3486.4612,43.113228,0.12980886132924796
37114,16,64,0.4,4413.0938,46.39099,-0.0018480554059425724
37115,16,64,0.4,2913.837,46.683174,-0.9519704925663224
37116,16,64,0.4,1320.063,29.414473,0.028892222417250868
37117,16,64,0.4,3510.8037,39.28287,0.04884113363614151
37118,16,64,0.4,5238.1855,51.670097,-0.1732420276851765
37119,16,64,0.4,2269.412,41.985428,-0.4450537353985098
37120,16,64,0.4,4448.4297,44.79172,-0.22364058673888199
37121,16,64,0.4,2900.6533,44.04352,-0.4504560440931349
37122,16,64,0.4,4121.455,42.98605,0.04156915357696023
37123,16,64,0.4,4032.5474,42.684055,0.0499169158459567
37124,16,64,0.4,4775.3154,44.620464,-0.3453129585916599
37125,16,64,0.4,6169.073,66.50208,-3.0169080101215062
37126,16,64,0.4,1984.0267,35.90097,0.07909620077219415
37127,16,64,0.4,3498.5066,42.842422,0.03761388201690308
37128,16,64,0.4,6997.4614,71.55811,-2.3946749154291176
37129,16,64,0.4,3429.5156,49.843494,-1.1072602144537291
37130,16,64,0.4,7719.896,64.5534,-1.064366612989255
37131,16,64,0.4,1123.3027,26.53307,0.2194742845487656
37132,16,64,0.4,4913.745,51.208233,-0.32491353243611054
37133,16,64,0.4,3952.7021,44.98006,0.10990157942066059
37134,16,64,0.4,1413.2769,28.330671,-0.13971416404787074
37135,16,64,0.4,3939.0615,44.500404,0.09260230768570443
37136,16,64,0.4,4441.2812,47.556355,-0.015323399572363394
37137,16,64,0.4,3898.3916,43.92606,0.07167813881127916
37138,16,64,0.4,13530.118,105.91611,-5.417149248657102
37139,16,64,0.4,816.4124,24.545748,0.4726557420573425
37140,16,64,0.4,2900.7795,46.027996,-0.710385474085317
